Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
237;OMER*(050);1919;PEUGEOT 205 AIRE ACOND.Y MOTOR;PALETA;9289.8;;0
599;GKG POLEAS Y TENSORE;12X80X30;TOYOTA HILUX ACCESORIOS 2004/2;TENSORES;38920.58;;0
237;OMER*(050);1605;TURBINA P/FORZADOR EJE Ø 10MM;FORZADOR;113.4;;0
446;VMG*;BA368;FIAT DUCATTO 1.9 TD C/TAPA 94/;BOMBA DE AGUA;258545.43;;0
385;AF*;1875;FIAT MAREA/BRAVO CAMPANA SX 1.;CABLE DE FRENO;15957.82;;0
538;DINAHCOM;823;"CONEC.T"" CURVO POLO CLASSIC 1.";CONECTOR DE AGUA;8410.87;;1
692;BTS **;B440;LISA;CORREAS INDUST.LISAS;112541.54;;0
410;DAYCO INDUSTRIAL**;B102DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;28162.75;;0
427;STARYEN**;5-11040;PEUGEOT 505 INYECCION;CABLE BUJIA ANTIPAR.;16886.97;;0
611;ZEN**;1849;HONDA CIVIC/ACCORD;IMPULSOR;56986.74;;0
85;GENOUD**;2-14010;FIAT 128;CABLE BUJ.COMPET.ANT;72190.73;;0
85;GENOUD**;11066;PEUGEOT 604;CABLE BUJIA SILICONA;48784.1;;0
24;DUCK;280;BRAZO P/MOTOR ALBERA;BRAZO LIMPIAPARABRI.;8703.26;;0
385;AF*;4413;VW BORA-NEW BEETLE M2.0/GOLF M;CABLE DE ACELERADOR;11681.54;;0
504;HELLUX;M23172;SENSOR NIVEL DUCATO;FLOTANTE TANQUE;32115.65;;1
385;AF*;1863;FIAT MAREA TRUBO 1.9 DIESEL;CABLE DE ACELERADOR;13037.44;;0
490;KUBE*(417);KU-BRA004;"4 ADAPTADORES REGULE TAMA;O 12";SOPORTE FARO LED;20535.99;;0
11;DZE**;9249;TOYOTA COROLLA/HILUX;MINI RELAY;23686.91;;0
385;AF*;1957;FIAT ARGO/CRONOS 1.3 8V 1.8/16;CABLE DE FRENO;19504;;0
647;LCU(617);B054;MITSUBISHI L200/L300;IMPULSOR;22272.77;;0
62;NOSSO**;PRN806110;S10 FLEX2.5SIDI ECOTEC DESDE 2;PLAQUETA RECTIFICADO;43802;;1
848;ROYALTEK**;RT 1629;MITSUBISHI MAZDA MX3 -- FICHA;BOBINA;132543.54;;0
848;ROYALTEK**;RT 67016;4 PINS - MITSUBISHI 1987-1992;MODULO DE ENCENDIDO;45770.12;;0
531;1441;M115;FORD MOT.DIESEL MWM;CAMPO DE ARRANQUE;58380.52;;0
797;VILA POLEAS;PC3805;SIERRA 1.6 MOD84;POLEA DE CIGUENAL;11851.18;;0
446;VMG*;PO524;NISSAN PATHFINDER/280/300/FRON;POLEA VISCOSA;211298.03;;0
698;MICHELIN**(050);10920;TRAPEZOIDALES EN V;CORREAS;12099.17;;0
301;GV**;FJSX195;TOYOTA DIESEL/DAIHATSU/IZUSU;CARBONES;12448.77;;1
385;AF*;2064;PEUGEOT 504 VEGLIA CHILE;CABLE VELOCIMETRO;4717.4;;0
481;LEDS*(417);13821LTROJ;67 24V LED CERAMICA ROJO;LAMPARAS;900.78;;0
85;GENOUD**;6260;HONDA ACCORD 1.8-2.0 16V 90/93;ROTOR DISTRIBUIDOR;33057.46;;0
85;GENOUD**;27005;CHALENGE V8 70;CABLE BUJIA SILICONA;49103.86;;0
700;HUTCHINSON (050)**;41245;POLY V;CORREAS;20092.17;;0
375;GD**;2832;CHAPA CHICA C/CLIPS;PORTATIL;12356.04;;0
85;GENOUD**;13102;CHEVROLET LUMINA 3.8 BOB.SECA;CABLE BUJIA SILICONA;36971.06;;0
335;CASEROS (101);331;"UNIVERSAL 7"" C/LUZ REGLAMENTAR";FARO DELANTERO;27684.47;;0
446;VMG*;BA425;CHEVROLET BLAZER-S100 2.5 96/F;BOMBA DE AGUA;66968.87;;0
427;STARYEN**;4-14045;FIAT 147;CABLE BUJIA ANTIPAR.;11200.5;;0
490;KUBE*(417);LL-025;BUJIA;LLAVERO;2945.18;;0
698;MICHELIN**(050);51270;POLY-V;CORREAS;14688.25;;0
257;GESPANNT**(050);G22-062;TENSOR DE CORREA;TENSORES;95618.79;;0
385;AF*;4298;VW SAVEIRO DERECHO 2010-->;CABLE DE FRENO;16896.52;;0
445;DIVAIO*(417);30149;REDONDO 2P C/LED AZUL IMPERMEA;LLAVE TECLA;10314.63;;0
232;GENY*;21801;SCANIA INDUSTRIALES;BULBO TEMP.DE AGUA;8349.43;;0
320;MASTERFILT*(050);EA275;DEUTZ A30/40/55/65;FILTRO ACEIT.ELEMEN.;10733.62;;0
438;DAEMA* S.A;1113;PEUGEOT/CITROEN 12V;INDUCIDO P/ARRANQUE;41872.47;;0
376;AMT**(050);226962;TENSOR;TENSORES;88770.52;;0
257;GESPANNT**(050);G162-002;TENSORES DE CORREA;TENSORES;47717.72;;0
62;NOSSO**;42150XB-H1;H1 12V 60/55W COOL BLUE;LAMPARAS;9890.8;;1
446;VMG*;BA595;FIAT EUROTRACKER;BOMBA DE AGUA;260064.72;;0
172;DIPRA**;G4098;JUEGO UNO-DUNA;GUARDAPOLVO DE OPTIC;10029.96;;1
234;RALUX (101);8937;JUEGO DE BOCINAS 12V-2T BLINDA;BOCINA;39596.3;;0
385;AF*;3523;FORD FALCON CAJA 4TA 82/...;CABLE VELOCIMETRO;16948.67;;0
54;ELOD;7000;INTERRUPTOR BALIZAS 8 TERMINAL;LLAVE TECLA;24609.6;;0
427;STARYEN**;50225;PEUGEOT 505 INY-RENAULT 21-R21;ROTOR DISTRIBUIDOR;4570.82;;0
172;DIPRA**;P2304C;PORTA ESCOBILLA TIPO BOSCH 12V;PORTA ESCOBILLAS;10469.72;;1
611;ZEN**;1788;FORD ECOSPORT/FOCUS 2.0 DURATE;IMPULSOR;36960.68;;0
375;GD**;AP102B1;GOMA MEDIANA 17CM;ANTENA;4471.56;;0
595;EFR**;0631EFR;FIAT DUCATO BOSCH/FIAT;IMPULSOR;19603.13;;0
371;NGK BUJIA**;TR6B10-JAPON;BUJIA NGK;BUJIA;107283.47;;0
595;EFR**;975SD;CHEVROLET S10 DIESEL/TURBO DIE;SOLENOIDE ARRANQUE;36002.07;;1
503;CRISTAL (504);C1009;CORSA S10 BLAZER;FILTRO BOMBA INYECC.;8587.24;;0
104;DAYCO**;ACT1005;FIAT 1.4 8V FIRE/PALIO/SIENA;CRAPODINA HIDRAULICA;58222.09;;0
104;DAYCO**;131650x2;TRAPEZOIDALES EN V;CORREAS;59087.66;;0
172;DIPRA**;PL1304;M.BENZ 608 3 BRAZOS LEVA MOTOR;PIVOT LIMPIAPARAB.;26124.22;;1
172;DIPRA**;R1035;ARR.BOSCH-M.BENZ-SUPER TORQUE;RESORTE DE ARRANQUE;5606.84;;1
385;AF*;4210;VW GACEL/GOL M1.6AUDI 88/89;CABLE DE ACELERADOR;6355.75;;0
473;MOHER*;50070DO;ARMADO DE 50MM DOBLE OJAL 70CM;CABLE BATERIA;15081.76;;1
504;HELLUX;HEL055;PARA CHUPADOR BOMBA MAM2174;PREFILTRO BBA.ELECT.;2867.8;;0
85;GENOUD**;23086;TOYOTA RAV 4 16V 2.0 94`;CABLE BUJIA;76864.06;;0
232;GENY*;62575;RENAULT CLIO III,ESPACE IV,LAG;BULBO DE STOP HIDRAU;14713.68;;1
232;GENY*;1234;FORD TAUNUS;BOTON DE PUERTA;3089.77;;1
143;DOG (434);4328;PEUGEOT 206 MULTIPLEXADO 2006;LLAVE C.Y ARRANQUE;74141.56;;0
104;DAYCO**;APV2302;TENSOR;TENSORES;302408.08;;0
234;RALUX (101);8910;CAMION-OMNIBUS C/SOPORTE 24V;DESTELLADOR ELECTRO.;26225.24;;0
692;BTS **;B337;LISA;CORREAS INDUST.LISAS;85693.87;;0
11;DZE**;9114;FORD FIESTA 94/96;MINI RELAY;9442.55;;0
222;DOLAR;BATTERYTEST;VOLTIMETRO DE TABLERO 12V;TESTER;38889.05;;0
445;DIVAIO*(417);10707;CORSA VECTRA D/1994;LLAVE DE LUCES;17603.16;;0
62;NOSSO**;BNC837380;PEUGEOT 207/308/CITROEN C4/C5;FLOTANTE CON BOMBA;157640.1;;1
630;FLENNOR**;12424P;RENAULT CLIO II 2.0 16V;TENS.POLEA;23399.29;;0
24;DUCK;296;FORD SIERRA LUNETA;BRAZO LIMPIAPARABRI.;19031.57;;0
446;VMG*;BA231;FORD FIESTA 1.8 TD-ESCORT 92/;BOMBA DE AGUA;124718.01;;0
375;GD**;YH1072B;DEPORTIVA AZUL;LLAVE GATILLO;4468.99;;1
172;DIPRA**;101000;FIAT 600 TODOS (SOL.3AGUJ.)T/G;CUBREIMPULSOR;24601.86;;1
848;ROYALTEK**;RT 2631;GOL TREND/FOX/SURAN/CROSS FOX/;SENSOR DE TEMPERATUR;11923.89;;0
848;ROYALTEK**;RTL 039;PREFILTRO BOMBAS WALBRO REDOND;PREFILTRO BBA.ELECT.;2745.47;;0
529;ALUMINIO;AA-674;GOL 1.0 SEAT IBIZA C/TAPA;PORTA TERMOSTATO;130349.33;;0
427;STARYEN**;5-10100;RENAULT 21 2.0-2.2;CABLE BUJIA ANTIPAR.;17284.72;;0
423;ORO*;1587;9 VIAS TECLA BALIZA RENAULT;FICHA;7157.81;;1
62;NOSSO**;EAN5909;UNIVERSAL HEMBRA 24V ALUMINIO;ENCHUFE ACOPLADO;17729.73;;1
62;NOSSO**;ANB325064;F250 350 4000 12000 14000 1600;ALTERNADOR;447657.26;;0
357;RON BAY;FDD0175;DOBLE OJAL 175A C/U;FUSIBLE DESNUDO;825.01;;1
611;ZEN**;12763;TENS POLEA ALT. FIAT PALIO-SIE;TENS.POLEA;47708.18;;0
62;NOSSO**;BCB481;BOSCH 12V 4.0 BAR 150I/H;BOMBA NAFTA ELECTRI.;36533.54;;1
62;NOSSO**;MPPIB0100;DUNA UNO 1.3 MPI FIRE PALIO;MOTOR PASO A PASO;19127.51;;1
387;INTERRUP;RE1006;FORD ESCORT-FIESTA-KA;RESISTENCIA ELECTROV;0;;1
438;DAEMA* S.A;4653;RENAULT 18/FUEGO;CONTACTOR ARRANQUE;5064.22;;0
84;MB*;1011;SIENA IBIZA II VOLKWAGEN CADDY;TERMOVALVULA;34505.17;;0
385;AF*;3116;FORD ESCORT XR3 92/96-ORION-VW;CABLE DE ACELERADOR;8343.96;;0
385;AF*;3154;FORD ESCORT M1.8AUDI C/REGUL.;CABLE DE EMBRAGUE;9908.45;;0
172;DIPRA**;101469/10;REFORMA DIPRA REEMPLAZA ARR.BN;CUBREIMPULSOR;176305.56;;1
376;AMT**(050);74310;TENSOR;TENSORES;93117.74;;0
59;CHAMPION**(416);RC9MCC4;BUJIA CHAMPION;BUJIA;7428.02;;0
385;AF*;3159;FORD ESCORT ESLABON PALANCA 83;CABLE DE FRENO;5006.38;;0
698;MICHELIN**(050);101080;TRAPEZOIDALES EN V;CORREAS;11839.52;;0
630;FLENNOR**;K169;CHERY QQ 1.2;KIT DISTRIBUCION;62027.07;;0
692;BTS **;BX26;DENTADA;CORREAS INDUST.DENTA;8697.71;;0
848;ROYALTEK**;RTCLUC012;COMANDO LUCES ROYALTEK PEUGEOT;LLAVE DE LUCES;4900.13;;0
85;GENOUD**;BD-515;DEUTZ AGRELE FRONTAL;BRAZO LIMPIAPARABRI.;16921.63;;0
617;RA;DIODO+;POSITIVO;DIODO;2205.32;;0
423;ORO*;1429;2 VIAS BOTON PUERTA CLIO-MEGAN;FICHA;1491.21;;1
62;NOSSO**;INMIWP066;FIORINO PALIO SIENA STRADA 1.5;INYECTOR;43345.87;;1
301;GV**;446;FIAT SIENA/CLIO/SANDERO/FOCUS;PORTA ESCOBILLAS;20510.9;;1
595;EFR**;378SD;BMW SERIE 3 88/00;SOLENOIDE ARRANQUE;34617.38;;1
85;GENOUD**;32055;ROVER 825 96;CABLE BUJIA SILICONA;84636.65;;0
62;NOSSO**;SNC210115;FIAT DUNA/FIORINO/TIPO;SENSOR RPM CIGUEÑAL;19701.34;;1
596;SUNTEX**(595);B22080;TOYOTA HILUX 2018 -->;REGULADOR DE VOLTAJE;60752.25;;0
237;OMER*(050);2230/2;"600 CAMION 20"" 6ASPAS";PALETA;13791.97;;0
320;MASTERFILT*(050);HM2161;JEEP GRAND CHEROKEE IV 3.06 V6;FILTRO HABITACULO;9642.91;;0
62;NOSSO**;RNB346032;BMW;REGULADOR DE VOLTAJE;72978.8;;1
692;BTS **;A191;LISA;CORREAS INDUST.LISAS;35403.22;;0
511;PECA **(396);PE-0056;FIAT DUCATO/BOXER M/VIEJO COMP;ELECTROVENTILADOR;138539.65;;1
511;PECA **(396);PE-0139;FOCUS  II;ELECTROVENTILADOR;110246.86;;0
172;DIPRA**;R1077;ARR. TOYOTA (CANT. 4);RESORTE DE ARRANQUE;4218.8;;1
385;AF*;3122;FORD ESCORT TURBO DIESEL 00/..;CABLE DE ACELERADOR;10429.95;;0
410;DAYCO INDUSTRIAL**;C315DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;133058.21;;0
285;MIRBA (101);581;TIPO FORD P/TABLERO;BOTON DE ARRANQUE;20413.16;;0
375;GD**;BID73-ROJO;EXTRA CHATO 8.5 LITROS;BIDONES;38817.45;;0
642;MAZFREN (617);3039M;RENAULT TRAFIC;PASTILLAS DE FRENO;32226.64;;0
104;DAYCO**;KTB455;PEUGEOT 307/407/EXPERT II/C4/C;KIT TENSORES DISTRIB;215640.81;;0
237;OMER*(050);1934;MERCEDES BENZ CAMION MOT.1215;PALETA;22317.82;;0
410;DAYCO INDUSTRIAL**;D144DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;117938.96;;0
23;X9-TERMINALES**;147;TERMINALES INSTALACION X 100;TERMINALES;28166.95;;0
62;NOSSO**;BNCJ-003;CARACOL JUEGO;BOCINA;20745.99;;1
741;UNIFAP**(595);11.123;A.ROMEO-AUDI-PEUGEOT-RENAULT;PLANETARIO;51016.72;;1
741;UNIFAP**(595);1.241;TIPO DELCO 38 MT 12V 9.5X28X23;PORTA ESCOBILLAS;26417.43;;1
110;OYSTER*(444);374;RENAULT LOGAN/SANDERO/DUSTER/S;LLAVE C.Y ARRANQUE;43084.27;;0
741;UNIFAP**(595);R-0060;ARR. BOSCH-NISSAN-BOSCH MEXICO;PLANETARIO;5438.88;;1
62;NOSSO**;MAB125625;TOYOTA HILUX/SW4 2.08 12V;ARRANQUE;412050.67;;1
237;OMER*(050);1907;FORD FIESTA NAFT./DIES.C/AIRE-;PALETA;8570.62;;0
232;GENY*;6223;FIAT TODOS-MECANICO;BULBO DE STOP;3714.24;;1
376;AMT**(050);26117;SCENIC MEGANE CLIO 1.5 DCI;TENSORES;131663.21;;0
387;INTERRUP;RE1017;FORD FIESTA/KA GRIS;RESISTENCIA ELECTROV;0;;1
538;DINAHCOM;922;DIAM 35 P/BBO TEMP.;CONECTOR DE AGUA;10040.43;;1
595;EFR**;LDH133;RENAULT 12 TL-TS WEBER;CARBURADOR;179720.69;;0
432;W**;APPA0023BL;DEPORTIVA AZUL/CROMADA;BOCHA PALANCA CAMBIO;18339.41;;1
427;STARYEN**;3-10015;IKA TORINO TORNADO;CABLE BUJIA COBRE;13944.39;;0
481;LEDS*(417);RIGCOBAZU12;SUPER COB ULTRA AZUL 12V;TABLA LED RIGIDA;3210.98;;0
423;ORO*;1913;2 V. SENSORES VARIOS;FICHA;2684.18;;0
213;JR;1050;50 AMP.;CLIP BATERIA;1505.46;;0
641;AUTOLUBE (617);109;UNIVERSAL;BUJES;1276.97;;0
848;ROYALTEK**;RTCALZ049;TECLA ALZACRISTALES ROYALTEK U;LLAVE LEVANTACRISTAL;4328.71;;0
848;ROYALTEK**;RT CAN009;VALVULA CANISTER ROYALTEK RENA;VALVULA CANISTER;96806.16;;0
612;ZM ** (438);7365;MASSEY FERGUSON 2360/CUMMINS;SOLENOIDE ARRANQUE;197676.71;;0
375;GD**;239NEGRO;DEPORTIVO NEGRO 52MM;GABINETES INSTRUMEN.;3766.16;;0
85;GENOUD**;13059;CHEVROLET SPARK AVEO 1.2;CABLE BUJIA SILICONA;29133.96;;0
375;GD**;XT2021 PLATA;4PZAS PLATA;CUBRE ALFOMBRA;23098.33;;1
376;AMT**(050);36241;TENSOR;TENSORES;114564.08;;0
445;DIVAIO*(417);20205;KANGOO ENTRADA VALEO;LLAVE C.Y ARRANQUE;35371.62;;0
172;DIPRA**;401102;INDIEL M BENZ/ TAUNUS-90AMP DE;TAPA DE ALTERNADOR;28458.04;;1
172;DIPRA**;E5066;ARANDELA ELASTICA DE EMBRAUE (;DESPIECE ARRANQUE;4182.41;;1
210;ORLAN ROBER**;451H24V;BLANCO V 1/2LL;INDIC.NIVEL COMBUST.;29261.2;;0
516;NQD*(434);NQD4018;SPRINTER VITO;ARRANQUE;234810.76;;0
423;ORO*;CA-79;M.BENZ 1215-1218-1620-1622-163;INSTALACIONES ELECTR;153768.08;;0
741;UNIFAP**(595);1.329;BMW 116 118 120 125 220 318 33;PORTA ESCOBILLAS;40900.4;;1
848;ROYALTEK**;RT 7870AB;SENSOR ROTACION ROYALTEK JEEP;SENSOR RPM CIGUEÑAL;47342.55;;0
406;CMD;CM133/15;DE GOMA ENT.RECT90 SAL.90~;CEBADOR;24037.45;;1
642;MAZFREN (617);3053M;FORD GALAXI CHICO;PASTILLAS DE FRENO;21276.05;;0
641;AUTOLUBE (617);803;UNIVERSAL;BUJES;2125.41;;0
641;AUTOLUBE (617);914;UNIVERSAL;BUJES;868.46;;0
172;DIPRA**;LP1204;FORD KA;ENGRANAJE LIMPIAPARA;11737.38;;1
357;RON BAY;FMNG04;4A BOLSA X 100U;FUSIBLE FICHA MINI;9436.83;;1
357;RON BAY;IMPO037;Ficha 2 Vias MACHO SUPERSEAL;FICHA;2864.38;;0
606;ELECTRICIDAD EFR**;MG04-3197;GOL CORSA FIESTA FOCUS;TECLA FARO AUXILIAR;10046.39;;1
243;ROHER;740BE;MERCEDES BENZ 1517 GUIÑADA/DES;LLAVE DE LUCES;6985.28;;0
85;GENOUD**;6165;BMW ORIGINAL 320I- 323I- 520I-;ROTOR DISTRIBUIDOR;61238.99;;0
531;1441;277BK;CAMPO;CAMPO DE ARRANQUE;85129.01;;0
423;ORO*;1248;POSICION GOL-POLO-SENDA-ESCORT;PORTALAMPARAS;3429.78;;1
320;MASTERFILT*(050);HM2166;RENAULT TWINGO 1.2/D7F 1.1 IMP;FILTRO HABITACULO;7017.87;;0
692;BTS **;B238;LISA;CORREAS INDUST.LISAS;60442.82;;0
692;BTS **;A67;LISA;CORREAS INDUST.LISAS;12343.02;;0
54;ELOD;5102;MERCEDES BENZ CAMIONES VARIOS-;LLAVE TECLA;17905.47;;0
611;ZEN**;12865;VW GOLF 1.8-2.0 94/98-POLO-GOL;POLEA TENSORA;43441.78;;0
213;JR;2200-;200 AMP.AISLADO;CLIP BATERIA;7140.17;;0
848;ROYALTEK**;RT 1421M;VOLKSWAGEN BORA / GOLF / POLO;MODULO DE ENCENDIDO;64094.91;;0
172;DIPRA**;P1301;ARR. BOSCH FIAT DIESEL 1.7;PLANETARIO;6215.75;;1
596;SUNTEX**(595);D1022;HYUNDAI DOOSAN;REGULADOR DE VOLTAJE;29701.1;;0
237;OMER*(050);3234;CAMION 7120 8100 8120 8140;PALETA;37612.85;;0
104;DAYCO**;10765;TRAPEZOIDALES EN V;CORREAS;12026.57;;0
497;CONTINENTAL**(050);101200;TRAPEZOIDALES EN V;CORREAS;11329.57;;0
536;LOCKHART** (050);C100LH;CORREA;CORREAS INDUST.LISAS;83032;;0
459;XENON (434);LAMP9007-6K;LAMP 9007 XENON 6000K 12V;LAMPARAS;2733.73;;0
438;DAEMA* S.A;1078;FORD CURIER/KA/FIESTA/ L114 D5;BOBINAS DE ARRANQUE;47080.85;;0
406;CMD;NLP2-2;TUBO INYEC. #2 PERKINS P-6 MOD;TUBO INYECCION;15253.84;;0
493;NGK CABLES**;ST-V02;FORD ESCORT2.0I 92->/GALAXY/GO;CABLE BUJIA;105027.83;;0
11;DZE**;978;FORD ESCORT;TEMPORIZADOR;20311.56;;0
611;ZEN**;12785;VW GOL-SAVEIRO-SENDA;TENS.POLEA;106959.23;;0
519;VO**;4208;AGILE;CONDENSADOR;122007.82;;0
595;EFR**;1902EFR;BERLINGO C3 C4 206 207 307;IMPULSOR;18095.19;;0
85;GENOUD**;15076;15130 VW GOL TREND-GOLF 97´/AU;CABLE BUJIA SILICONA;47517.11;;0
24;DUCK;P630;FORD KA;PORTAEQUIPAJES;53732.26;;0
608;EFR**;STR3024;ARRANQUE;ARRANQUE;475476.04;;0
608;EFR**;8200103;DELCO REMY 29MT 12V T9 MERCEDE;ARRANQUE;594345.06;;0
497;CONTINENTAL**(050);111013;TRAPEZOIDALES EN V;CORREAS;11266.64;;0
375;GD**;211;MINI IMITACION;ANTENA;4041.33;;0
497;CONTINENTAL**(050);CT959;125SP200;CORREAS;37261.74;;0
374;EU**;73147;FDO. BCO C/LUZ 3 3/4;TACOMETRO;32881.41;;0
848;ROYALTEK**;RT K073BB;SENSOR ROTACION ROYALTEK FORD;SENSOR RPM CIGUEÑAL;50961.02;;0
210;ORLAN ROBER**;H1097;MERCEDES BENZ /MECANICO;MANOMETRO PRES.ACEIT;36523.89;;0
172;DIPRA**;P2495C;ARR.DELCO CHEVROLET/FIAT/PEUG;PORTA ESCOBILLAS;14426.34;;1
85;GENOUD**;1-14030;FIAT 600;CABLE BUJ.COMPET.COB;72570.08;;0
62;NOSSO**;RNN118510;HONDA ACCORD;REGULADOR DE VOLTAJE;72978.8;*;1
848;ROYALTEK**;RT F23E;FORD RANGER USA - BRONCO AEROS;MOTOR PASO A PASO;59813.14;;0
423;ORO*;1113;6 VIAS UNIVERSAL 2M 4H GOMA;FICHA;3504.34;;1
374;EU**;60639;GIRO Y LUCES SIENA 97;LLAVE DE LUCES;70032.04;*;1
434;VERKHER*(417);VK522;RENAULT 9/11/12/19;CAPTOR;32191.22;;0
541;AC DELCO (059)**;88905677;CORSA AGILE CELTA;CABLE BUJIA SILICONA;35753.75;;0
10;EFR** (595);PCA225;FIAT JTD-AUDI-M.BENZ BOSCH;PORTA ESCOBILLAS;10125.38;;1
848;ROYALTEK**;RT 710055;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;19751.14;;0
596;SUNTEX**(595);LC303B;INDIEL(LUCAS)-NOSSO RNI 1640-D;REGULADORES DE VOLTA;12150.45;;0
320;MASTERFILT*(050);AMPI1179;TOYOTA ETIOS 1.5 16V 14/;FILTRO AIRE PANEL;13608.32;;0
848;ROYALTEK**;RT RPC028;REGULADOR DE CAUDAL COMMON RAI;REGULADOR DE PRESION;131759.08;;0
423;ORO*;1837;3 VIAS VW;FICHA;2460.5;;0
538;DINAHCOM;639;T 22M X 13MM;CONECTOR DE AGUA;3894.67;;0
446;VMG*;BA817;COCECHADORA TC57 FMC 2 CANALES;BOMBA DE AGUA;217647.32;;0
612;ZM ** (438);1261;KIA CERATO/FORTE/SORENTO/SPORT;SOLENOIDE ARRANQUE;40926.13;;0
172;DIPRA**;VL1403;M.BENZ 130MM MONOBRAZO;VARILLAS DE LIMPIAPA;5009.56;;1
446;VMG*;BA760;HYUNDAI TERRACAN 2.9 CRDI;BOMBA DE AGUA;155730.2;;0
503;CRISTAL (504);C1816;BOSCH;FILTRO BOMBA INYECC.;6602.41;;0
423;ORO*;1955;8VIAS;FICHA;5442.92;;0
85;GENOUD**;7125;TAPA DISTRI.ORIGI.NISSAN;TAPA DE DISTRIBUIDOR;22849.96;;0
293;VEYPA (135)**;1002;3 PUNTOS TABLERO;LLAVE INVERSORA;11356.8;;0
797;VILA POLEAS;PC4036;LOGAN CLIO MEG KANGOO MOT 1.5;POLEA DE CIGUENAL;33894.57;;0
85;GENOUD**;6091;HYUNDAI-MAZDA-MITSUBISHI-SAPPO;ROTOR DISTRIBUIDOR;5702.43;;0
282;ZUNBLEY**;S007;CHEROKEE;SENSOR RPM CIGUEÑAL;0;;0
692;BTS **;B497;LISA;CORREAS INDUST.LISAS;127068.1;;0
85;GENOUD**;16025;LADA NIVA 1600 BOB.LARGA;CABLE BUJIA SILICONA;20430.15;;0
10;EFR** (595);PCA500;TAPA PORTACARBON WAPSA;PORTA ESCOBILLAS;20419.51;;1
85;GENOUD**;62;ROTOR FIAT 128 TODOS;ROTOR DISTRIBUIDOR;3658.13;;0
104;DAYCO**;61575;POLY-V;CORREAS;24370.75;;0
473;MOHER*;50080;ARMADO DE 50MM BORNE-OJAL 80CM;CABLE BATERIA;17588.25;;1
630;FLENNOR**;K054;RENAULT 18/TRAFIC DIESEL 2.1 1;KIT DISTRIBUCION;130892.61;;0
741;UNIFAP**(595);1.283;SEAT CORDOBA 1.0 1.4 IBIZA IV;PORTA ESCOBILLAS;9634.59;;1
213;JR;3389;DISPLAY COCO.MINIATURA;CLIP BATERIA;86271.99;;0
423;ORO*;1292;1 POLO LAMP H1 ALUMINIO;PORTALAMPARAS;10363.91;;1
385;AF*;8733;TOYOTA HILUX 4X2 IZQUIERDO 98-;CABLE DE FRENO;16687.92;;0
172;DIPRA**;EV1030;ELECTROV. MONDEO SIEMENS;PORTA ESCOBILLAS;21780.54;;1
320;MASTERFILT*(050);AMPI1042;VW VARIOS;FILTRO AIRE PANEL;13739.52;;0
320;MASTERFILT*(050);EC208;CHEVROLET VECTRA DIESEL 2.0;FILTRO ELEMENTO;8970.75;;0
630;FLENNOR**;K558;ALTERNADOR 164 2.0;KIT DISTRIBUCION;91518.82;;0
606;ELECTRICIDAD EFR**;MG04-1304;VW GOLF II 84/96;TECLA FARO ANTINIEBL;11483.92;;1
848;ROYALTEK**;RT 1466;CHEVROLET CRUZE 1-4 --- OPEL 1;BOBINA;280729.46;;0
172;DIPRA**;I1166;FORD 4000/1400-MOT.CUMMINS-DIA;IMPULSOR;50423.27;;1
416;TRICO**;80710;"FORD ECOSPORT 22"" +16"" 2013 >";ESCOBILLA;56476.11;;0
104;DAYCO**;111090;TRAPEZOIDALES EN V;CORREAS;16946.36;;0
354;HESCHER;HC541;BUJIA DIESEL;BUJIA;18866.88;;0
62;NOSSO**;PRB080923;RENAULT CLIO;PLAQUETA PORTA DIODO;36621.83;;1
62;NOSSO**;INMIWP131;SIENA FIORINO 1.3 8V MPI PALIO;INYECTOR;42624.92;;1
595;EFR**;0183EFR;RENAULT 4/6/12 FIAT 128 INDIEL;IMPULSOR;16587.26;;0
671;LCU REGULADORES (617;RNV593525;12V M.BENZ SPRINTER 315. CIRCU;REGULADOR DE VOLTAJE;115685.19;*;0
695;IAEL **;LP-022;"JUEGO 22""";ESCOBILLA;6120.71;;0
376;AMT**(050);FORD05;PLASTICO-XANTIA/PEU406/FIESTA/;TENSORES;20005.97;;0
481;LEDS*(417);12497BLA13;"1141 ""V"" DESFASADA 13LED BLANC";LAMPARAS;450.15;;0
848;ROYALTEK**;RT TRM077;TERMOSTATO ROYALTEK FIAT 500 A;PORTA TERMOSTATO;63244.92;;0
11;DZE**;9156;FORD FOCUS ELECTROVENTILADOR;MINI RELAY;9873.94;;0
808;BAIMIL (595);F1350ED24SF;UNIP24V CRIS/ROJO/ROJO/AMBAR L;FARO TRASERO;69815.41;;0
275;MH*(050);285;VW-FORD MOT.MWM;TAPA RECUP.DE GASES;23275.63;;0
375;GD**;SWK30;CABLE P/PARLANTE;CABLE DE PARLANTES;2469.29;;0
612;ZM ** (438);903;CATERPILLAR/CUMMINS/SCANIA;SOLENOIDE ARRANQUE;60957.41;;0
631;HOSHI**(274);097RU25;DFSK K01H 1.3 16V;CORREAS;74418.01;;0
